city, country, lat, lon, price, rent, groceries
Jerusalem, Israel, 38.254465, 21.7370665, 87.54, 35.97, 70.06
Houston, United States, 9.939248, 76.259625, 86.97, 39.70, 74.96
Bilbao, Spain, 37.97918, 23.716647, 86.62, 37.70, 60.47
Leicester, United Kingdom, -26.991072, -48.6352084, 86.15, 27.80, 82.09
Campinas, Brazil, 44.184217, 28.643821, 85.98, 23.70, 54.81
Abu Dhabi, United Arab Emirates, 6.2512899, -75.5759735, 85.84, 80.82, 72.59
Chicago, United States, 49.1909804, 16.6115347, 85.41, 49.96, 72.28
Saint Louis, United States, 58.9644239, 5.72626, 84.91, 23.22, 84.75
Doha, Qatar, 37.38264, -5.9962951, 84.73, 63.50, 81.63
Florianopolis, Brazil, 35.167604, 33.373621, 83.88, 27.46, 69.26
Pittsburgh, United States, 28.46981, -16.2548558, 83.72, 22.56, 69.83
Montevideo, Uruguay, -6.211544, 106.845172, 83.56, 26.22, 66.73
Dubai, United Arab Emirates, 39.4702393, -0.3768049, 83.39, 67.87, 66.31
Bremen, Germany, 31.7857, 35.2007, 82.85, 22.77, 70.65
Porto Alegre, Brazil, 43.7034273, 7.2662656, 82.33, 23.75, 50.02
Cincinnati, United States, 56.1581354, 10.2120017, 82.18, 29.11, 72.09
Valencia, Spain, 56.9465346, 24.1048525, 81.87, 19.60, 57.18
Patras, Greece, 43.7325291, 7.418907, 81.84, 17.58, 63.73
Curitiba, Brazil, -23.628889, -46.655056, 81.10, 22.60, 57.17
Detroit, United States, 50.0878114, 14.4204598, 79.72, 30.54, 75.82
Denver, United States, 40.4166909, -3.7003454, 79.39, 48.43, 69.23
Austin, United States, 43.2569629, -2.9234409, 78.92, 45.55, 80.38
Portland, United States, 41.387917, 2.1699187, 77.22, 33.80, 67.34
Londrina, Brazil, -34.6084175, -58.3731613, 76.68, 23.42, 49.26
Lisbon, Portugal, 22.572646, 88.363895, 76.33, 29.49, 58.65
Coimbra, Portugal, 59.3327881, 18.0644881, 75.74, 15.84, 68.50
Split, Croatia, 9.915997, 78.121847, 75.60, 15.73, 59.97
Salvador, Brazil, 42.27977, 18.83182, 75.53, 19.72, 49.95
Casablanca, Morocco, 30.90609, 75.846786, 75.49, 36.51, 74.49
Des Moines, United States, 50.0646501, 19.9449799, 75.45, 29.18, 68.64
Ljubljana, Slovenia, -27.46758, 153.027892, 75.42, 28.59, 62.73
Maribor, Slovenia, 45.545447, -73.639076, 75.17, 28.11, 55.86
Istanbul, Turkey, 45.5600028, 18.6758848, 74.89, 23.21, 55.95
Astana, Kazakhstan, 19.017656, 72.856178, 74.58, 36.29, 50.62
Johannesburg, South Africa, -34.9286212, 138.5999594, 74.23, 38.34, 59.72
Balneario Camboriu, Brazil, 9.9333333, -84.0833333, 74.02, 18.98, 48.29
Las Vegas, United States, 35.516236, 24.018807, 73.98, 36.00, 66.83
Manama, Bahrain, 32.83036, 34.974339, 71.86, 47.24, 63.60
Zagreb, Croatia, 18.520469, 73.856621, 71.49, 21.12, 57.85
Baku, Azerbaijan, -35.28204, 149.12858, 71.24, 41.03, 53.20
San Jose, Costa Rica, -12.461334, 130.841904, 71.17, 25.95, 78.60
Riga, Latvia, -33.867139, 151.207114, 70.75, 15.16, 52.59
Seoul, South Korea, 45.8150053, 15.9785014, 70.53, 37.10, 71.05
Fortaleza, Brazil, 46.0514263, 14.5059655, 70.30, 20.94, 51.92
Bratislava, Slovakia, -37.814251, 144.963169, 69.94, 29.17, 55.22
Santiago, Chile, 46.5573993, 15.645982, 69.89, 20.62, 53.54
Bogota, Colombia, -31.9554, 115.85859, 69.50, 21.86, 64.95
Belo Horizonte, Brazil, 1.2894066, 103.8499619, 69.08, 21.66, 46.67
Porto, Portugal, 45.4636889, 9.1881408, 69.05, 20.32, 52.65
Santa Cruz De Tenerife, Spain, 23.039574, 72.56602, 68.98, 22.67, 54.01
Novosibirsk, Russia, 13.060416, 80.249634, 67.96, 26.92, 46.04
Saint Petersburg, Russia, 40.4406248, -79.9958864, 67.58, 31.20, 49.09
Kaunas, Lithuania, 33.4483771, -112.0740373, 67.44, 16.93, 52.66
Tallinn, Estonia, 43.7687324, 11.2569013, 66.95, 15.82, 52.25
Perm, Russia, 31.9565783, 35.9456951, 66.64, 18.04, 59.01
Budva, Montenegro, 39.952335, -75.163789, 66.16, 19.29, 53.35
Amman, Jordan, 43.8476, 18.3564, 65.95, 14.51, 60.72
Buenos Aires, Argentina, 44.4070624, 8.9339889, 65.93, 21.58, 55.69
Taipei, Taiwan, 36.88414, 30.70563, 65.66, 23.16, 82.38
Jakarta, Indonesia, 12.971606, 77.594376, 64.11, 28.25, 69.89
Vilnius, Lithuania, 39.92077, 32.85411, 63.84, 15.58, 52.08
Budapest, Hungary, 45.5234515, -122.6762071, 63.41, 14.03, 46.92
Yerevan, Armenia, 28.46385, 77.017838, 63.39, 25.89, 37.69
Yekaterinburg, Russia, 41.8954656, 12.4823243, 63.22, 21.27, 51.07
Prague, Czech Republic, 42.6976489, 23.3221545, 62.91, 27.59, 49.50
Debrecen, Hungary, 28.635308, 77.22496, 62.47, 12.52, 51.07
Tehran, Iran, 47.3690239, 8.5380326, 62.43, 30.99, 56.64
Brno, Czech Republic, 43.2166452, 27.9118058, 62.35, 20.49, 48.46
Izmir, Turkey, 32.7153292, -117.1572551, 62.12, 14.54, 51.08
Podgorica, Montenegro, 37.775206, -122.419209, 61.72, 17.49, 44.70
Medellin, Colombia, 17.385044, 78.486671, 61.43, 15.28, 45.49
Antalya, Turkey, 42.1438409, 24.7495615, 61.00, 10.27, 44.91
Kosice, Slovakia, 22.725313, 75.865555, 60.86, 21.19, 47.90
Ankara, Turkey, 3.139003, 101.686855, 60.73, 14.95, 43.66
Kiev, Ukraine, 47.620973, -122.347276, 59.87, 31.70, 41.78
Mexico City, Mexico, 1.46343, 103.7547149, 59.68, 23.22, 53.86
Lima, Peru, 37.3393857, -121.8949555, 59.52, 19.90, 51.37
Osijek, Croatia, 35.6894875, 139.6917064, 59.50, 13.07, 52.02
Sarajevo, Bosnia And Herzegovina, 47.045546, 8.308017, 58.59, 13.01, 43.89
Cordoba, Argentina, 27.9475216, -82.4584279, 57.81, 19.29, 52.43
Tula, Russia, 44.763891, 17.189752, 57.72, 15.46, 48.96
Guadalajara, Mexico, 38.8951118, -77.0363658, 57.67, 10.28, 47.54
Tbilisi, Georgia, 45.4343363, 12.3387844, 57.32, 15.77, 40.89
Monterrey, Mexico, 45.0705621, 7.6866186, 56.60, 23.53, 49.88
Belgrade, Serbia, 22.4060834, 114.1201536, 56.21, 17.13, 39.73
Sofia, Bulgaria, 46.2038099, 6.1399589, 55.62, 16.24, 45.83
Kuala Lumpur, Malaysia, 46.9479986, 7.4481481, 55.55, 17.71, 55.09
Damascus, Syria, -0.229498, -78.524277, 55.50, 14.22, 41.91
Johor Baharu, Malaysia, 51.179852, 71.446682, 55.32, 7.56, 47.53
Wroclaw, Poland, 37.566535, 126.9779692, 54.85, 19.34, 42.05
Guayaquil, Ecuador, -34.8333333, -56.1666667, 54.76, 10.14, 44.89
Beijing, China, -2.203816, -79.897453, 54.38, 28.71, 61.66
Shanghai, China, 39.1361111, -84.5030556, 54.20, 29.86, 51.64
Ulaanbaatar, Mongolia, 41.850033, -87.6500523, 53.86, 24.01, 57.94
Quito, Ecuador, 42.003812, 21.452246, 53.69, 11.66, 47.42
Warsaw, Poland, 42.35892, -71.05781, 53.64, 22.81, 42.07
Cairo, Egypt, 43.31938, 21.896328, 53.40, 17.34, 45.39
Poznan, Poland, -30.0277041, -51.2287346, 53.20, 13.93, 42.48
Novi Sad, Serbia, 39.2903848, -76.6121893, 52.70, 10.53, 36.62
Iasi, Romania, -22.9035393, -43.2095869, 52.66, 13.28, 43.50
Bangkok, Thailand, 41.7166667, 44.7833333, 52.61, 26.42, 63.49
Guangzhou, China, 47.921378, 106.90554, 52.44, 17.25, 70.42
Varna, Bulgaria, 45.262231, 19.851858, 52.13, 11.51, 45.17
Katowice, Poland, 30.267153, -97.7430608, 51.87, 19.49, 43.11
Gdansk, Poland, 56.837814, 60.596842, 51.64, 20.34, 40.86
Cluj-napoca, Romania, -12.9703817, -38.512382, 51.35, 10.94, 45.02
Bucharest, Romania, 30.064742, 31.249509, 50.97, 15.28, 39.77
Banja Luka, Bosnia And Herzegovina, 25.271139, 55.307485, 50.12, 11.38, 40.89
Brasov, Romania, 42.331427, -83.0457538, 50.05, 9.04, 39.77
Constanta, Romania, 41.6005448, -93.6091064, 49.97, 14.32, 36.51
Timisoara, Romania, 39.7391536, -104.9847034, 49.90, 10.66, 44.77
Plovdiv, Bulgaria, 32.802955, -96.769923, 49.05, 10.38, 39.39
Quezon City, Philippines, 24.476431, 54.37051, 48.83, 13.86, 50.04
Krakow, Poland, 44.802416, 20.465601, 48.63, 19.48, 38.02
Szczecin, Poland, 39.962208, -83.000676, 48.59, 12.85, 38.88
Hanoi, Vietnam, 36.114646, -115.172816, 47.83, 40.93, 50.12
Chisinau, Moldova, 54.1966781, 37.6178285, 47.81, 12.35, 38.59
Cebu, Philippines, 51.055149, -114.062438, 47.61, 8.16, 47.26
Minsk, Belarus, 53.540941, -113.493698, 47.40, 15.41, 35.32
Manila, Philippines, 29.7628844, -95.3830615, 47.34, 13.47, 48.24
Makati, Philippines, 39.7683765, -86.1580423, 47.17, 28.45, 40.15
Managua, Nicaragua, 21.3069444, -157.8583333, 46.57, 11.08, 45.10
Skopje, Macedonia, 25.091075, 121.5598345, 46.51, 11.74, 35.19
Esfahan, Iran, 42.979398, -81.246138, 45.56, 19.60, 47.53
Nis, Serbia, 40.756054, -73.986951, 44.85, 11.02, 31.88
Lublin, Poland, 59.939039, 30.315785, 42.40, 13.98, 34.50
Gurgaon, India, 45.411572, -75.698194, 41.64, 12.26, 36.11
Ho Chi Minh City, Vietnam, 44.9799654, -93.2638361, 41.09, 29.65, 48.66
Algiers, Algeria, 35.9122222, 14.5041667, 40.60, 13.23, 42.50
Lahore, Pakistan, 34.0522342, -118.2436849, 40.09, 7.75, 37.26
Delhi, India, 49.886083, -97.152921, 37.93, 12.08, 35.23
Davao, Philippines, 54.8968721, 23.8924264, 37.59, 11.36, 39.78
Mumbai, India, 43.670233, -79.386755, 36.62, 21.51, 35.97
Bangalore, India, 49.263588, -123.138565, 34.92, 9.80, 35.32
Indore, India, 59.4388619, 24.7544715, 34.85, 5.75, 32.90
Chandigarh, India, 13.7234186, 100.4762319, 33.95, 6.98, 31.63
Ahmedabad, India, 35.696216, 51.422945, 33.12, 6.47, 29.26
Hyderabad, India, -27.5969039, -48.5494544, 32.67, 7.26, 32.57
Madurai, India, 54.6893865, 25.2800243, 32.05, 5.65, 29.99
Kolkata, India, 32.65139, 51.679192, 31.97, 8.81, 35.06
Pune, India, -33.4253598, -70.5664659, 31.90, 9.34, 32.74
Chennai, India, 55.6762944, 12.5681157, 31.09, 9.19, 32.57
Kochi, India, 48.1483765, 17.1073105, 31.07, 5.28, 34.43
Thiruvananthapuram, India, 4.609866, -74.08205, 30.30, 5.09, 35.64
Ludhiana, India, 42.4392, 19.266, 30.20, 7.89, 31.27
